sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
95APR11XE,49819.249,  33,    93,  -167,    99,  -142,  -167,   -33,   216,   222,    70,    76,    89,   100,    95,    52,    79,   100,1995.276520
95APR12XV,49819.958,  50,   -83,    70,  -288,   420,  -234,  -261,   308,   547,    79,    89,    65,    85,   101,    63,    72,    93,1995.278461
95APR13XA,49821.419,  38,  -317,   108,     4,    -2,   169,  -199,   335,   261,   101,   115,   172,   181,   186,    73,   104,   131,1995.282461
95APR18XE,49826.251,  35,   -86,   114,   255,   -49,   202,   -57,   292,   216,    51,    53,    50,    62,    62,    35,    50,    61,1995.295691
95APR19XA,49827.336,  12,  -296,   428,  -521,  -245, -1230,   386,   736,  1313,   271,   161,   400,   349,   368,   194,   330,   347,1995.298661
95APR19XV,49826.960, 166,   -24,   305,    13,   -68,  -246,   180,   307,   312,    81,    79,    62,    77,    81,    66,    79,    76,1995.297632
95APR20XA,49828.421,  23,  -440,   312,   310, -1086,   957,   643,   622,  1584,   234,   214,   193,   267,   226,   217,   221,   304,1995.301632
95APR20XB,49828.421,  36,    84,    33,    86,   -65,   263,   635,   125,   691,    71,    76,    65,    71,    94,    60,    73,    68,1995.301632
95APR20XC,49828.421,  41,    81,   102,   -32,     6,  -183,    52,   134,   190,    58,    67,    68,    71,    82,    49,    64,    78,1995.301632
95APR24XA,49832.000,  37,    91,   -51,   110,     6,  -850,  -114,   151,   858,    64,    74,    66,    64,    82,    62,    67,    82,1995.311431
95APR25XE,49833.249,  33,   189,   -69,    28,   -81,    65,    22,   203,   106,    64,    69,    83,    90,    86,    50,    65,    87,1995.314850
95AUG01XE,49931.250,  32,    -4,  -148,   150,  -112,   154,    91,   210,   211,    81,    84,    87,   102,    97,    63,    84,    94,1995.583162
95AUG07XH,49936.999,   8,  -881,   129,  -975,  -288,    82, -2530,  1320,  2547,   523,   498,   458,   633,   557,   357,   485,   363,1995.598902
95AUG08XE,49938.251,  42,     9,  -269,    29,  -180,  -182,   134,   271,   289,    56,    61,    67,    76,    75,    40,    60,    75,1995.602330
95AUG09XA,49939.333,  33,  -198,   503,  -579,   505,   414,     6,   792,   653,   108,   103,   119,   132,   143,    51,   111,   129,1995.605292
95AUG15XE,49945.253,  32,   121,    97,   457,    59,   -15,    40,   483,    73,    64,    65,    56,    70,    71,    49,    58,    60,1995.621500
95AUG16XA,49946.334,  31,    55,   -47,   544,    64,  -164,  -142,   549,   226,    85,    90,   104,    96,    90,    90,   103,    93,1995.624460
95AUG22XE,49952.251,  45,   114,  -158,  -112,    11,  -213,   -22,   225,   215,    57,    58,    61,    71,    73,    39,    55,    73,1995.640660
95AUG23XA,49953.322,  29,     9,   -93,   736,  -121,   -13,  -107,   742,   162,    99,   108,    97,   133,   110,    72,   100,   114,1995.643592
95AUG24XA,49954.322,  20,   105,   197,   727,   431,    43,   124,   760,   451,    59,    78,   101,   113,    92,    41,    99,   109,1995.646330
95AUG25XA,49955.320,  26,   193,   244,  -882,   655,   293,  -439,   935,   841,   147,   158,   154,   182,   175,    87,   152,   161,1995.649062
95AUG26XA,49956.320,  28,  -445,   321,   -52,  -986, -1294,    47,   552,  1627,    72,    71,    82,    92,   104,    53,    71,   105,1995.651800
95AUG27XA,49957.321,  24,   140,   321,   391,   -61,   153,   109,   525,   197,    63,    71,    95,   103,    87,    45,    85,    76,1995.654541
95AUG28XA,49958.253,  27,   224,    74,  -237,  -117,    92,    31,   334,   152,   122,   127,   139,   162,   153,    69,   120,   152,1995.657092
95AUG29XE,49959.250,  48,   -85,   339,  -320,   222,    45,  -100,   473,   248,    55,    54,    57,    68,    67,    37,    57,    66,1995.659822
95AUG30XB,49960.334,  26,   220,    58,   166,  1381,   727,   417,   281,  1615,   166,   206,   151,   198,   176,   161,   166,   215,1995.662790
95AUG30XC,49960.334,  40,    50,   264,   -17,   126,   859,  -196,   269,   890,   112,   108,   105,   118,   128,    89,   107,   126,1995.662790
95AUG30XN,49960.334,  31,     2,  1283,  -416,  -239,   -72,   193,  1349,   315,   163,   180,   118,   149,   154,   137,   183,   153,1995.662790
95AUG31XA,49961.416,  25,  -115,    23,   -58,   758,  -602,   170,   131,   983,   107,   117,   127,   180,   143,    76,   115,   181,1995.665752
95DEC05XE,50057.250,  39,    86,   -91,   -29,   -40,   -42,    36,   129,    68,    49,    59,    73,    75,    82,    41,    56,    70,1995.928131
95DEC06XA,50058.335,  34,  -191,   157,    79,  -277,    56,   165,   260,   328,    63,    70,    78,    92,    91,    47,    67,    87,1995.931102
95DEC07XC,50059.419,  24,   -60,    71,     2,  -183,   -16,    12,    93,   184,    30,    31,    33,    44,    33,    24,    30,    44,1995.934070
95DEC12XE,50064.252,  44,    44,    86,   236,    64,    97,   -36,   255,   121,    39,    44,    45,    51,    48,    28,    45,    48,1995.947302
95DEC13XO,50065.333,  63,   109,   119,  -509,   135,   301,   -11,   534,   330,    52,    58,    68,    75,    73,    39,    68,    70,1995.950261
95DEC18XH,50070.041,  25,   117,   319,   201,   -29,  -105,  -301,   395,   320,   121,   135,   109,   119,   141,   113,   124,   120,1995.963151
95DEC19XE,50071.250,  37,   -39,    26,   -63,    39,  -179,    56,    79,   191,    69,    76,    81,    86,   108,    55,    76,   101,1995.966461
95DEC26XE,50078.252,  44,    58,   132,   237,   145,  -130,   -63,   277,   204,    39,    41,    37,    44,    48,    30,    40,    45,1995.985632
95FEB01XA,49750.334,  37,  -262,    57,  -140,  -155,   -52,  -121,   303,   203,    89,    89,   120,   121,   124,    66,    96,   103,1995.087841
95FEB01XB,49750.334,  37,   126,  -135,   276,  -216,   -49,   -43,   332,   225,   130,   111,   111,   142,   159,    45,   118,   139,1995.087841
95FEB01XC,49750.334,  23,  -176,   447,  -172,  1117,  -249,   -35,   510,  1145,   134,   159,   178,   211,   194,   101,   169,   209,1995.087841
95FEB01XD,49750.334,  22,   515,   565,  4124, -1269,   -11,    80,  4194,  1271,   353,   380,   330,   524,   471,   170,   335,   526,1995.087841
95FEB02XA,49751.419,  29,    47,   363,  -320,   611,  -227,  -363,   486,   746,   125,   134,    92,   139,   125,   103,   126,   150,1995.090812
95FEB02XB,49751.415,  30,    30,   -21,   406,   -88,  -364,   -37,   407,   376,    45,    45,    61,    61,    64,    32,    62,    64,1995.090801
95FEB02XC,49751.419,  23,    67,    49,    15,   360,  -102,  -214,    84,   431,    66,    86,    84,    90,    83,    63,    68,    85,1995.090812
95FEB07XE,49756.251,  32,   -93,   166,   227,    24,   119,   -29,   296,   125,    49,    53,    49,    58,    63,    36,    51,    61,1995.104041
95FEB13XA,49762.088,  27,   358,  -402,   120,   217,   101,  -319,   551,   399,   160,   187,   219,   214,   279,   124,   174,   173,1995.120022
95FEB14XE,49763.253,  22,  -325,   249,  -311,   746, -1268,  -432,   514,  1533,    83,   104,   127,   152,   146,    92,   113,   179,1995.123211
95FEB15XH,49764.334,  15,   -75,   311,   186,  -257,   -99,  -138,   370,   309,   110,   183,   129,   137,   154,   118,   174,   139,1995.126171
95FEB21XE,49770.251,  36,  -245,   -41,  -116,  -151,   490,   357,   275,   625,    60,    61,    55,    70,    82,    51,    61,    88,1995.142371
95FEB23XA,49772.088,  27,    99,   278,   450,  -666,  -451,   580,   539,   992,   147,   160,   151,   161,   207,   119,   157,   163,1995.147400
95FEB28XE,49777.249,  29,   -26,   388,    62,   521,     4,  -405,   394,   660,    76,    82,    66,    84,    82,    58,    82,    74,1995.161530
95JAN03XE,49721.249,  33,   -98,    51,  -394,  -134,   -76,   -15,   409,   155,    43,    44,    55,    63,    59,    32,    54,    67,1995.008211
95JAN09XH,49727.042,  19,  -123,   310,    55,   -79,   -65,  -286,   338,   304,   128,   155,   130,   141,   155,   116,   154,   113,1995.024071
95JAN10XE,49728.251,  37,   172,    43,    90,    -3,    -3,    89,   199,    89,    51,    55,    59,    68,    67,    38,    53,    39,1995.027381
95JAN17XE,49735.253,  22,   139,   136,  -423,    85,    36,    53,   465,   106,    62,    69,    81,    92,    81,    46,    81,    82,1995.046552
95JAN18XN,49736.363,  39,    -7,   138,  -839,  -779, -1045,     8,   850,  1303,   118,   114,   189,   212,   194,    75,   186,   202,1995.049591
95JAN23XA,49741.170,  38,   -22,   160,   211,   209,    85,   -15,   265,   226,    56,    65,    69,    72,    75,    51,    67,    75,1995.062752
95JAN23XB,49741.166,  34,    24,  -167,   -40,  -194,  -150,   -35,   174,   248,    85,    88,   100,   119,   109,    65,    89,   115,1995.062741
95JAN23XC,49741.166,  33,  -154,   209,  -168,   -32,   753,   749,   309,  1062,    51,    53,    40,    45,    66,    54,    61,    77,1995.062741
95JAN24XE,49742.251,  27,   -49,   198,   169,   110,     4,   -33,   265,   114,    43,    47,    54,    63,    59,    30,    47,    61,1995.065711
95JAN26XA,49744.081,  27,   -18,   -10,   116,  -351,  -168,   240,   118,   457,    92,   104,    70,    80,    90,    93,    68,    97,1995.070721
95JAN30XA,49748.084,  18,   228,  -374,   731,   116,   557,   -58,   853,   572,   153,   195,   270,   279,   239,   103,   241,   238,1995.081681
95JAN31XE,49749.249,  35,   -86,   -90,  -109,    38,   496,    98,   166,   507,    68,    71,    80,    92,    91,    51,    73,    91,1995.084871
95JUL05XE,49904.250,  33,   -97,   255,  -395,   274,    95,  -121,   480,   314,    91,   102,    79,   100,   102,    72,    84,    99,1995.509240
95JUL10XC,49909.115,  32,  -184,   179,  -270,  -168,  -540,   349,   372,   665,    92,   103,   163,   162,   143,    82,   132,   124,1995.522560
95JUL10XN,49909.090,  25,   201,  -601,   869,   -84, -2633,   340,  1075,  2656,   267,   263,   371,   445,   532,   160,   350,   534,1995.522491
95JUL11XE,49910.251,  37,  -117,   -32,  -309,  -112,   -95,   -31,   332,   150,    69,    72,    68,    80,    81,    52,    66,    77,1995.525670
95JUL12XA,49911.329,  40,   209,   371,   205,  -469,     3,   368,   472,   596,   118,   125,   126,   138,   154,    92,   122,   124,1995.528621
95JUL15XV,49914.167, 241,   308,   335,   561, -1132,  -103,   117,   722,  1143,    44,    44,    53,    80,    61,    32,    55,    81,1995.536392
95JUL17XH,49916.000,  11, -1062,  -125,  -341,  -157,   -52,   -49,  1122,   173,   170,   182,   160,   178,   191,   168,   173,   148,1995.541410
95JUL18XE,49917.253,  33,   196,    51,   -13,  -164,   141,    12,   203,   216,    77,    84,    73,    86,    87,    62,    77,    85,1995.544841
95JUL24XA,49923.002,  43,   172,   159,  -163,    53,   122,   -82,   285,   156,    76,    71,    68,    74,    81,    62,    75,    76,1995.560580
95JUL24XD,49922.999,  29,     3,    39,   -70,   -27,    68,    28,    80,    78,    28,    36,    33,    33,    36,    27,    34,    34,1995.560572
95JUL25XE,49924.251,  18,   349,   247,  -810,   133,  -275,    38,   917,   308,   128,   118,   102,   126,   138,    82,   102,   148,1995.564000
95JUL31XO,49930.168,  26, -1096,  -607,   272,   437,    97,  -494,  1282,   666,   287,   244,   291,   305,   348,   174,   262,   285,1995.580200
95JUN06XE,49875.257,  35,   -95,   244,  -315,  -220,   367,   -41,   410,   430,    70,    79,    82,    93,    92,    55,    79,    94,1995.429862
95JUN07XB,49876.331,  30,  -118,    38,    86,    99,    74,    35,   150,   129,    27,    28,    28,    31,    31,    22,    28,    30,1995.432802
95JUN08XA,49877.415,   8,   147,  -694,  -142,   202,   -55,  -879,   723,   904,   381,   525,   558,   562,   533,   377,   544,   373,1995.435770
95JUN13XE,49882.251,  40,    77,   246,   178,    87,   115,   -16,   313,   145,    57,    57,    67,    75,    75,    38,    60,    72,1995.449010
95JUN14XO,49883.336,  54,   203,   -29,   758,   -48,  -451,    19,   785,   454,    98,    99,    97,   124,   120,    59,   101,   118,1995.451981
95JUN19XH,49888.000,  14,  -187,  -366,   449,   -53,  -361,  -208,   609,   420,   317,   364,   180,   207,   251,   318,   282,   272,1995.464750
95JUN20XE,49889.253,  23,   -36,    53,  -186,  -101,   289,   -20,   196,   307,   101,   112,    88,    91,   117,    85,    86,   115,1995.468181
95JUN26XN,49895.086,  25,  -803,   266,  2368,   571,   393, -1464,  2514,  1620,   634,   752,   462,   773,   671,   421,   473,   385,1995.484151
95JUN27XE,49896.251,  28,    70,   171,  -490,  -279,   567,  -383,   524,   739,    65,    75,    83,    85,   101,    51,    79,    94,1995.487340
95JUN27XO,49896.281,  53,    49,    62,   120,  -161,   192,  -144,   143,   289,   188,   182,   167,   228,   238,    91,   177,   204,1995.487422
95JUN28XA,49897.332,  38,   146,   253,    12,   388,   194,  -238,   292,   494,    48,    51,    60,    79,    94,    35,    47,    88,1995.490300
95JUN28XB,49897.336,  24,   -98,    67,  -320,    85,   270,    25,   341,   284,    71,    80,    78,    80,    87,    62,    80,    87,1995.490311
95JUN28XO,49897.395,  54,    58,  -669,   233,  1357,   328,    32,   711,  1396,   223,   200,   231,   279,   310,    98,   204,   285,1995.490472
95MAR02XH,49779.043,  22,  -108,   298,   -21,   303,   -57,   -33,   317,   310,   140,   156,   161,   183,   174,   112,   168,   176,1995.166442
95MAR06XA,49783.086,  35,    81,    12,    81,    28,  -118,   -28,   115,   125,    55,    63,    49,    60,    63,    44,    52,    63,1995.177511
95MAR07XE,49784.251,  33,   -52,   104,  -447,    84,   -24,   -17,   462,    89,    48,    52,    52,    62,    60,    35,    53,    61,1995.180701
95MAR13XA,49790.168,  29,   151,   125,  -234,  -211,   427,  -130,   305,   494,   123,   143,    96,   116,   132,   107,   102,   132,1995.196901
95MAR13XB,49790.168,  37,   154,    -2,   139,  -608,  -195,   -19,   207,   639,    53,    61,    96,    91,   102,    43,    78,    98,1995.196901
95MAR13XC,49790.168,  37,   290,  -127,   -25,   -39,   -95,   -39,   317,   110,    86,    92,   114,   125,   114,    61,    84,   110,1995.196901
95MAR13XN,49790.168,  44,  -121,  -452,   153,   161,  -142,   -72,   492,   226,    83,    87,    72,    93,    88,    65,    85,    89,1995.196901
95MAR14XE,49791.249,  36,   221,   -98,    27,   -55,  -143,    -5,   243,   153,    58,    64,    74,    81,    80,    44,    58,    81,1995.199860
95MAR21XE,49798.251,  39,   185,    49,   203,    29,  -101,   -14,   279,   106,    47,    50,    47,    58,    58,    33,    49,    58,1995.219031
95MAR23XA,49800.417,  38,    89,   210,   463,   -40,   -16,  -237,   516,   241,    68,    73,    58,    67,    69,    62,    60,    62,1995.224961
95MAR27XA,49804.080,  20,  -205,  -389,   164,   274,  -213,    45,   469,   350,   128,   144,   116,   106,   148,   140,   151,   117,1995.234990
95MAR28XE,49805.249,  36,   -72,  -124,  -342,  -527,  -196,    35,   371,   563,    56,    62,    78,    90,    79,    43,    75,    90,1995.238190
95MAY01XH,49839.042,  13,   315,  -133,    52,   194,  -210,  -235,   346,   370,   125,   150,    97,   133,   121,   112,   132,   135,1995.330710
95MAY02XE,49840.251,  38,   254,    95,   274,   111,  -203,    59,   386,   239,    57,    59,    64,    75,    71,    40,    61,    70,1995.334021
95MAY09XE,49847.249,  35,   163,    59,    45,    12,     5,    -9,   178,    16,    72,    76,    87,    96,    95,    53,    73,    85,1995.353180
95MAY10XN,49848.331,  42,  -246,   739,  -955,   923,   516,   560,  1232,  1197,   163,   167,   178,   221,   218,    91,   183,   199,1995.356142
95MAY16XE,49854.251,  35,   179,   257,   -56,   151,    65,   -33,   318,   168,    69,    81,    74,    85,    94,    51,    85,    86,1995.372350
95MAY23XE,49861.249,  28,   429,  -168,   150,  -395,   -15,   135,   484,   418,   108,   104,   101,   126,   118,    75,    93,   117,1995.391510
95MAY24XS,49862.334,  23,   118,    54,   332,    95,  -150,     1,   356,   178,   113,   128,    92,   100,   120,   111,    95,   111,1995.394480
95MAY30XE,49868.251,  40,   302,   198,     8,   173,    35,    48,   361,   183,    56,    60,    59,    69,    69,    40,    60,    68,1995.410680
95MAY31XA,49869.336,  39,    40,   206,  -232,   137,    38,  -226,   313,   267,    45,    50,    45,    54,    53,    36,    45,    47,1995.413651
95MAY31XB,49869.332,  28,    48,    78,   -77,   127,   128,    -7,   120,   181,    29,    30,    36,    37,    42,    23,    29,    43,1995.413640
95NOV07XD,50029.250,  23,   -37,   113,  -329,  -241,   113,    91,   350,   282,    37,    42,    47,    54,    45,    31,    46,    55,1995.851472
95NOV07XE,50029.250,  41,   -92,   -34,  -227,    45,    67,    60,   247,   101,    51,    55,    62,    69,    69,    41,    61,    64,1995.851472
95NOV13XS,50035.002,  38,   124,  -113,    66,  -457,   416,  -579,   180,   848,    92,   103,    86,   105,    97,    83,    90,    98,1995.867220
