sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
98JUN15XH,50979.999,  20,  -269,   -55,  -140,  -176,    30,   -32,   308,   181,    84,   102,   109,   103,   104,    82,    91,   102,1998.454480
98JUN16XA,50981.252,  27,    64,   322,   409,  -106,  -153,  1078,   524,  1094,    62,    71,    73,    69,   103,    63,    81,    70,1998.457911
98JUN16XE,50981.252,  27,  -139,  -167,   518,    -6,   -24,    58,   562,    63,   109,   109,   106,   111,   134,    85,   105,    88,1998.457911
98JUN17XA,50982.271,  18,     2,    47,  -128,    46,    37,     7,   137,    59,    75,    93,    86,    82,    96,    70,    79,    92,1998.460701
98JUN22XA,50986.997,  12,  -561,   392,  -177,  1161,  2356,  1534,   707,  3041,   390,   449,   403,   466,   572,   370,   403,   627,1998.473640
98JUN23XE,50988.254,  25,   382,   161,   -45,    45,  -329,    40,   417,   334,    71,    84,    67,    81,    83,    60,    72,    82,1998.477081
98JUN30XA,50995.252,  24,   367,  -176,   -84,   473,   529,   -87,   416,   715,    98,   124,   149,   136,   146,    98,   110,   131,1998.496241
98JUN30XE,50995.252,  27,   247,  -137,    77,   -72,   -93,   -74,   293,   139,   101,   111,   107,   116,   131,    79,   101,   111,1998.496241
98MAR03XE,50876.254,  30,   -68,   105,   -58,    22,   -33,  -102,   138,   109,    39,    42,    44,    56,    46,    31,    39,    33,1998.170442
98MAR10XA,50883.252,  27,   120,  -256,   193,   -30,   -76,    80,   342,   114,    44,    57,    70,    61,    73,    42,    54,    62,1998.189602
98MAR10XE,50883.252,  28,  -109,    16,   162,   -46,   -22,   -22,   196,    55,    66,    72,    83,    84,    90,    54,    79,    78,1998.189602
98MAR11XA,50884.271,  21,   -75,     3,   406,  -224,   163,    20,   412,   278,    87,   113,   116,   127,   131,    77,   114,   108,1998.192392
98MAR17XE,50890.254,  26,   -35,   -85,   117,   165,  -196,   108,   149,   279,    80,    93,    84,    98,    95,    65,    86,    90,1998.208772
98MAR23XH,50895.999,  18,    12,  -163,   214,   102,    65,   201,   269,   235,    95,   152,   125,   119,   124,   106,   116,   118,1998.224501
98MAR24XA,50897.252,  23,   -47,   320,   805,    60,   688,   233,   867,   729,    52,    68,    73,    64,    90,    54,    76,    90,1998.227932
98MAR24XE,50897.252,  26,   -72,  -418,   126,  -218,    57,    56,   443,   232,   103,   120,   112,   121,   124,    89,   118,   116,1998.227932
98MAR25XA,50898.271,  15,   -71,  -114,  -297,    40,    40,   -95,   326,   110,    52,    86,    89,    93,    78,    50,    91,    56,1998.230721
98MAR31XE,50904.254,  26,  -210,   435,  -115,   381,    19,   113,   497,   398,    96,   120,    87,   114,   112,    77,   108,   115,1998.247102
98MAY04XH,50937.999,  17,  -309,   -29,   153,  -125,    94,    81,   346,   176,    97,   129,   105,   122,   110,    99,    92,   122,1998.339491
98MAY05XA,50939.252,  27,    22,    71,    -2,   114,   745,  -320,    74,   819,    69,    83,    94,    82,   114,    67,    83,   117,1998.342921
98MAY05XE,50939.252,  21,    -6,   -93,   803,  -314,   187,    50,   808,   369,   112,   104,   111,   120,   133,    77,   109,   133,1998.342921
98MAY06XA,50940.271,  18,   -65,   -33,   106,    86,   220,    66,   128,   245,    56,    77,   112,   106,   101,    52,    95,   110,1998.345711
98MAY12XE,50946.254,  23,   224,  -346,  -583,  -286,   -47,    78,   714,   300,    73,    87,    89,    91,    95,    61,    90,    88,1998.362092
98MAY19XA,50953.252,  28,  -181,   468,   555,  -657,  -222,   573,   748,   900,    70,    89,    90,    82,   118,    71,    98,    96,1998.381251
98MAY19XE,50953.252,  27,   115,  -193,  -253,  -131,   103,    16,   339,   167,   117,   133,   122,   139,   145,    96,   122,   149,1998.381251
98MAY20XA,50954.271,  19,    24,   -47,    29,   162,   235,   153,    60,   324,    82,   101,   123,   122,   118,    68,    96,   118,1998.384041
98MAY26XE,50960.254,  29,    51,    84,   462,  -155,   183,   -14,   473,   241,    67,    84,    79,    94,    89,    55,    80,    87,1998.400422
98NOV02XH,51120.000,  13,  -112,    -8,  -171,  -448,    31,  -465,   205,   647,   221,   311,   250,   234,   298,   244,   237,   234,1998.837782
98NOV03XA,51121.249,  11,   306,   175,   458,   431,  -440,    42,   578,   618,   114,   188,   137,   181,   158,   101,   135,   144,1998.841202
98NOV03XE,51121.249,  22,  -131,   -62,   557,  -453,   146,   102,   576,   487,   108,   110,   108,   119,   129,    85,   111,   125,1998.841202
98NOV04XA,51122.268,  20,   -77,    49,     1,    30,     5,  -191,    92,   193,    61,    75,    81,    80,    81,    48,    63,    49,1998.843992
98NOV05XA,51123.353,  26,   -46,   199,  -388,   449,   -55,    21,   438,   453,   109,   130,   180,   153,   200,    96,   167,   150,1998.846962
98NOV10XE,51128.251,  27,  -312,  -244,   371,   -45,   112,   138,   543,   183,   120,   118,   110,   127,   134,    91,   111,   120,1998.860372
98NOV12XA,51130.457,  28,    55,   -97,    66,   -23,   -18,     5,   129,    30,    63,    78,    78,    74,    79,    62,    71,    80,1998.866412
98NOV17XA,51135.249,  19,   304,   -62,  1674,   818, -1492,  -712,  1702,  1844,   170,   191,   203,   167,   239,   183,   205,   255,1998.879532
98NOV17XE,51135.252,  26,   126,   344,   628,   255,   -89,   -24,   728,   271,    68,    83,    74,    83,    85,    59,    79,    85,1998.879540
98NOV24XE,51142.251,  25,   -56,   295,    54,   186,    -6,  -116,   305,   219,    70,    79,    71,    86,    79,    56,    77,    75,1998.898702
98OCT01XA,51088.084,   8,  -358,   183,    57,   156,    45,   243,   405,   292,   219,   173,   225,   177,   251,   247,   239,   234,1998.750401
98OCT05XH,51091.999,  21,    50,  -229,   234,  -154,   -83,   216,   331,   278,    89,   115,   123,   109,   127,    93,   103,   116,1998.761120
98OCT06XA,51093.252,  27,   -10,   355,   983,  -842,  -457,   558,  1046,  1109,   133,   174,   216,   192,   254,   138,   224,   242,1998.764550
98OCT06XE,51093.252,  29,   271,   102,  -135,   -18,    51,    14,   319,    56,    74,    79,    82,    82,   100,    62,    77,   100,1998.764550
98OCT07XA,51094.271,  17,    10,   240,   -83,    -6,   108,    -2,   255,   108,    61,    86,    74,    77,    80,    58,    82,    79,1998.767340
98OCT12XA,51098.998,  11,   686,   336,   149,   797,  -134,  -218,   778,   837,   206,   216,   292,   359,   266,   169,   238,   345,1998.780282
98OCT13XE,51100.250,  20,  -160,   135,   596,   109,    17,   -70,   631,   131,   163,   160,   114,   164,   164,   111,   116,   126,1998.783710
98OCT20XA,51107.252,  17,    23,    36,  1274,  -738,  -842,   680,  1274,  1310,    97,   184,   229,   194,   227,   101,   230,   194,1998.802880
98OCT20XE,51107.249,  28,  -155,   388,   662,   256,   155,    -7,   783,   300,    95,    77,    96,    96,   115,    66,    94,    99,1998.802872
98OCT21XA,51108.271,  14,   -49,    36,   206,   107,    38,   -64,   215,   130,    84,   116,   137,   141,   127,    70,   134,   129,1998.805670
98OCT27XE,51114.251,  25,    -2,   181,    94,    39,   109,   -59,   204,   130,    62,    68,    62,    71,    71,    50,    71,    64,1998.822042
98OCT29XN,51115.712,  16,   497,   186,  -353,    19,   410,   144,   637,   435,   165,   300,   182,   174,   255,   176,   190,   244,1998.826042
98SEP01XE,51058.254,  27,   210,   564,   290,   441,  -363,   180,   668,   599,    72,    93,    83,    97,    88,    63,    93,    90,1998.668731
98SEP08XA,51065.252,  29,    73,    40,   -16,   244,   382,   200,    85,   495,    80,    91,   114,    97,   138,    73,    84,   125,1998.687890
98SEP08XE,51065.252,  24,   -71,   -69,   463,  -214,   409,    84,   473,   470,    70,    78,    73,    81,    92,    58,    73,    98,1998.687890
98SEP15XE,51072.250,  27,   -20,   -48,    24,    23,    63,   -76,    58,   101,    83,    85,    74,    89,    88,    67,    83,    73,1998.707050
98SEP17XN,51073.711,  10,  -695,  1074,   636,   171,  -829,   480,  1429,   973,   411,   440,   330,   365,   422,   372,   374,   389,1998.711050
98SEP22XA,51079.249,  29,   -69,    44,   252,   428,    50,  -330,   265,   543,    58,    69,    78,    70,    92,    56,    78,    71,1998.726212
98SEP22XE,51079.252,  26,   -39,   122,    34,  -233,   -42,    -2,   133,   236,    59,    66,    65,    69,    77,    50,    66,    68,1998.726220
98SEP28XH,51085.001,  21,   250,   216,   -98,   294,  -193,  -201,   345,   405,    68,    96,    85,    80,    83,    72,    76,    83,1998.741960
98SEP29XE,51086.254,  24,    21,   -52,   168,   -18,   205,    66,   177,   216,    69,    88,    67,    88,    81,    60,    65,    80,1998.745391
99APR06XA,51275.249,  18,  -127,   158,  -579, -1338,   318,   507,   614,  1466,   153,   149,   172,   169,   233,   117,   168,   172,1999.262831
99APR06XE,51275.249,  27,  -161,   157,   -96,    70,   145,   -53,   245,   169,    74,    75,    74,    84,    90,    56,    71,    80,1999.262831
99APR07XA,51276.268,  24,   -40,   280,   -43,  -318,   -75,   -82,   286,   337,    79,    97,   103,   104,   111,    72,    94,   109,1999.265621
99APR13XE,51282.251,  25,    69,   206,  -312,   182,    70,   101,   380,   220,    80,   104,    97,   106,   107,    69,    89,   106,1999.282001
99APR15XA,51284.084,  23,   -14,    47,    29,   -27,   137,   -49,    56,   148,    23,    27,    34,    35,    35,    19,    28,    33,1999.287020
99APR19XN,51288.208,  17,   166,  -527,   278,   479,  -670,   -38,   619,   824,   176,   237,   277,   292,   337,   159,   242,   320,1999.298311
99APR20XA,51289.249,  21,  -191,  -141,   646,  -426,    -9,  1000,   688,  1087,   164,   175,   137,   140,   184,   147,   131,   136,1999.301161
99APR20XE,51289.249,  29,   -57,   -23,   -52,    56,   167,    78,    81,   192,    58,    59,    61,    68,    73,    45,    61,    71,1999.301161
99APR21XA,51290.268,  22,   247,  -195,   144,  -149,  -390,  -236,   346,   480,    54,    66,    88,    86,    87,    50,    64,    87,1999.303951
99APR27XE,51296.251,  24,    15,  -439,   480,  -305,    71,   -16,   651,   313,    79,    89,    81,   104,    91,    57,    83,   103,1999.320331
99APR28XO,51297.270,  21,  -123,   -91,  -201,  -332,    -4,    50,   253,   336,   120,   114,   124,   153,   144,    81,   124,   151,1999.323121
99AUG02XA,51393.082,  26,    88,    33,  -188,   299,    17,   -89,   210,   312,    29,    53,    66,   103,    54,    29,    59,   102,1999.585440
99AUG03XE,51394.251,  24,   165,   180,   303,    47,   -36,   -61,   389,    85,   122,   112,   105,   130,   125,    88,   118,   111,1999.588641
99AUG09XH,51400.084,   9,   328,    74,  -497,    17,  -396,   412,   600,   572,   265,   280,   372,   303,   269,   270,   333,   282,1999.604611
99AUG10XA,51401.249,  20,  -167,   123,   505,   746,  -577,   273,   546,   982,   123,   137,   234,   221,   261,    96,   210,   232,1999.607800
99AUG10XE,51401.249,  25,   -16,    77,   -88,   -31,  -268,   -41,   119,   273,    69,    78,    76,    83,    87,    56,    72,    87,1999.607800
99AUG11XA,51402.268,  13,  -276,   157,   453,   139,   455,    63,   553,   480,   104,   117,   145,   159,   133,    68,   120,   134,1999.610590
99AUG17XE,51408.251,  24,  -109,  -161,   153,  -169,    -7,    15,   247,   170,    75,   102,    90,   104,   104,    65,    87,   103,1999.626971
99AUG23XA,51414.165,   8,   -39,   -77,    66,    39,  -141,    60,   109,   158,   152,   195,   284,   268,   278,   134,   221,   252,1999.643162
99AUG24XA,51415.249,  20,   203,   192,  -296,  -930,  1855,  -490,   407,  2132,   139,   152,   199,   179,   275,   109,   182,   248,1999.646130
99AUG24XE,51415.249,  24,  -339,   313,   -93,   104,   214,    58,   470,   245,    77,    90,    85,    91,   100,    67,    78,    97,1999.646130
99AUG31XE,51422.251,  26,    96,  -210,   450,  -270,    28,  -176,   506,   323,    70,    86,    77,    97,    85,    59,    78,    90,1999.665300
99DEC06XH,51519.083,  16,  -177,  -111,    70,   -73,   631,  -259,   221,   686,    76,   105,    88,    83,   106,    77,    80,   107,1999.930412
99DEC07XE,51520.251,  27,    37,    89,     1,    36,   118,   -66,    97,   140,    65,    71,    64,    72,    78,    52,    76,    67,1999.933610
99DEC14XA,51527.250,  11,    41,   144,   697,  -350,    90,  -119,   713,   380,   132,   101,   116,   151,   138,    71,   107,   162,1999.952772
99DEC14XE,51527.250,  28,     1,   160,   -99,   -93,    24,   -30,   188,   100,    53,    58,    67,    69,    71,    42,    61,    68,1999.952772
99DEC15XA,51528.269,  13,  -117,   278,  -497,   390,  -498,   -27,   581,   633,    89,   130,   139,   113,   162,    91,   117,   141,1999.955562
99DEC20XA,51533.086,   6,   -34,   146,     8,   126,  -164,    -9,   150,   206,   147,    49,   123,    78,   102,    58,    48,    97,1999.968750
99DEC21XE,51534.251,  24,   335,   333,    99,   124,  -271,  -105,   482,   316,   100,   120,   101,   117,   116,    88,   117,   109,1999.971940
99DEC28XA,51541.250,  18,   -51,   225,  -320,   -62,  -129,   335,   395,   364,   121,   130,   168,   166,   193,    96,   159,   114,1999.991102
99DEC28XE,51541.250,  19,   201,    91,   -26,   222,  -118,    26,   222,   253,    94,    92,    78,    95,   100,    76,    95,    91,1999.991102
99DEC29XA,51542.269,  23,   209,  -130,  -321,  -128,   -79,  -140,   405,   205,    45,    52,    68,    64,    82,    39,    62,    59,1999.993892
99FEB01XA,51211.002,  12,   -17,   790,   987,  1919,  -935,   135,  1264,  2139,   434,   460,   380,   444,   456,   347,   463,   467,1999.086932
99FEB01XN,51211.086,  10,  -333,  1419,  -533, -1483,  -994,  -516,  1552,  1859,   400,   502,   463,   630,   515,   250,   530,   615,1999.087162
99FEB02XE,51212.251,  24,   119,  -575,   330,  -302,  -106,    34,   674,   322,   119,   123,   100,   118,   128,   100,   104,   122,1999.090352
99FEB04XK,51214.179,   7,  -806, -1358,  -117,   766,    99,   408,  1583,   874,   925,  1327,   839,   923,  1306,   845,  1391,  1009,1999.095630
99FEB09XA,51219.249,  21,   105,    96,  -639,   265,   773,   387,   654,   904,   124,   146,   159,   176,   197,   109,   161,   205,1999.109511
99FEB09XE,51219.249,  25,   161,   -63,  -390,    85,   124,    53,   427,   159,    53,    61,    61,    66,    70,    43,    63,    68,1999.109511
99FEB15XN,51224.918,  12,  -827,   -45,   183,   331,  -130,  -176,   848,   397,   166,   271,   193,   175,   286,   168,   181,   168,1999.125032
99FEB16XE,51226.251,  24,   -76,  -135,  -425,  -341,   -72,  -129,   453,   371,    68,    73,    69,    81,    81,    54,    72,    84,1999.128682
99FEB23XA,51233.249,  22,    49,   -75,   147,  -423,   443,   269,   172,   669,    82,    98,   136,   132,   136,    67,   128,   117,1999.147841
99FEB23XE,51233.253,  23,   -61,   294,   188,   208,   161,  -121,   354,   289,    86,    98,    91,    97,   116,    73,    98,    94,1999.147852
99JAN05XE,51184.251,  29,    -7,   -85,  -151,   -84,  -112,    61,   174,   153,    66,    74,    77,    90,    80,    54,    79,    80,1999.013692
99JAN12XA,51191.249,  19,  -368,   163,   866,   229,   391,  -318,   955,   554,    93,   108,   133,   146,   142,    81,   122,   147,1999.032851
99JAN12XE,51191.253,  29,   -90,    72,   107,   142,    97,   -46,   157,   178,    46,    54,    64,    64,    68,    40,    57,    62,1999.032862
99JAN13XA,51192.272,  15,     6,   -87,   587,  -157,   -16,    53,   593,   167,   107,   123,   109,   130,   131,    75,   109,   119,1999.035652
99JAN19XE,51198.251,  24,   -59,   -30,   250,   -63,   242,   -63,   259,   258,    81,    83,    92,   107,   103,    65,    90,    90,1999.052022
99JAN26XA,51205.249,  15,   140,   351,   582,  -962,  -313,   345,   693,  1069,   152,   188,   249,   229,   167,   181,   240,   232,1999.071181
99JAN26XE,51205.249,  26,   355,   100,   202,   -71,  -303,   -74,   421,   320,    83,    99,    92,   101,   109,    71,    87,   109,1999.071181
99JAN27XA,51206.272,  20,    84,   505,  -262,  -149,   487,   173,   575,   538,    86,   110,   201,   163,   153,    74,   117,   144,1999.073982
99JAN28XH,51207.042,  24,  -345,    30,   111,    17,   500,    13,   363,   501,    65,    80,    94,    79,    96,    64,    68,    96,1999.076090
99JUL06XE,51366.251,  19,   249,    18,   338,    98,    54,  -230,   421,   256,   113,   149,   137,   143,   154,   102,   132,   112,1999.511981
99JUL13XA,51373.249,  19,  -238,   200,   659,  -161,   -43,   -69,   728,   180,   135,   124,   132,   130,   128,   116,   143,   128,1999.531140
99JUL13XE,51373.253,  26,   -29,   -19,   140,  -170,    25,    10,   144,   172,    61,    65,    62,    71,    74,    49,    62,    71,1999.531151
99JUL14XA,51374.268,   7,    20,    -9,   641,  -370,    27,  -157,   642,   403,   505,   262,   236,   359,   436,   186,   232,   396,1999.533930
